,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
1132,423.0,5.0,2.0,1.0,48.0,4.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,88.0,2.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,11.0,10.0,3.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,21.0,6.0,150.0,12.0
1133,220.0,11.0,2.0,2.0,30.0,4.0,2.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,999.0,2.0,0.0,0.0,88.0,2.0,8.0,4.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,11.0,10.0,0.0,10.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,21.0,3.0,200.0,14.0
1134,1124.0,3.0,2.0,2.0,51.0,6.0,2.0,1.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,999.0,2.0,0.0,0.0,88.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,1.0,14.0,25.0,9.0,10.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,31.0,1.0,7777.0,9.0
1135,46.0,5.0,2.0,2.0,29.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,751.0,1.0,0.0,0.0,88.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,0.0,1.0,18.0,50.0,0.0,999.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,22.0,1.0,14.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,180.0,16.0
1136,1335.0,1.0,2.0,1.0,54.0,3.0,2.0,1.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,999.0,2.0,0.0,0.0,99.0,2.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,2.0,9.0,30.0,0.0,15.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,88.0,2.0,0.0,22.0,1.0,300.0,16.0
1137,1357.0,35.0,1.0,1.0,37.0,5.0,2.0,1.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,623.0,2.0,0.0,0.0,99.0,2.0,5.0,1.0,13.0,26.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,23.0,1.0,40.0,3.0,0.0,0.0,3.0,0.0,21.0,1.0,150.0,12.0
1138,1155.0,4.0,2.0,2.0,60.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,567.0,2.0,0.0,0.0,99.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,7.0,999.0,0.0,999.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,1.0,9999.0,9.0
1139,1043.0,3.0,2.0,2.0,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,802.0,2.0,0.0,0.0,99.0,2.0,5.0,2.0,4.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,52.0,6.0,150.0,12.0
1140,963.0,23.0,2.0,2.0,20.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,702.0,2.0,0.0,0.0,99.0,2.0,14.0,7.0,5.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,11.0,999.0,999.0,999.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,24.0,1.0,17.0,1.0,0.0,0.0,3.0,0.0,53.0,6.0,9999.0,13.0
1141,1320.0,34.0,1.0,1.0,39.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,638.0,2.0,0.0,0.0,1.0,3.0,10.0,5.0,4.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,31.0,1.0,8888.0,12.0
1142,1024.0,34.0,1.0,2.0,29.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,757.0,2.0,0.0,0.0,1.0,3.0,18.0,10.0,7.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,2.0,1.0,1.0,6.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,4.0,80.0,14.0
1143,754.0,4.0,2.0,2.0,31.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,707.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,6.0,200.0,12.0
1144,58.0,19.0,2.0,2.0,25.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,501.0,2.0,0.0,0.0,1.0,3.0,10.0,7.0,7.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,777.0,777.0,777.0,1.0,1.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,9999.0,16.0
1145,295.0,35.0,1.0,1.0,28.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,758.0,2.0,0.0,0.0,1.0,3.0,8.0,3.0,11.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,10.0,10.0,3.0,3.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,23.0,1.0,75.0,1.0,0.0,0.0,3.0,0.0,21.0,6.0,7777.0,16.0
1146,499.0,11.0,2.0,1.0,40.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,761.0,2.0,0.0,0.0,1.0,3.0,30.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,12.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,1.0,22.0,1.0,18.0,1.0,0.0,0.0,3.0,0.0,31.0,6.0,8888.0,16.0
1147,1076.0,33.0,1.0,2.0,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,553.0,2.0,0.0,0.0,1.0,3.0,12.0,8.0,9.0,10.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,21.0,12.0,999.0,999.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,23.0,1.0,40.0,3.0,0.0,0.0,3.0,0.0,52.0,1.0,90.0,9.0
1148,1337.0,1.0,2.0,1.0,59.0,2.0,1.0,1.0,1.0,7.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,629.0,2.0,0.0,0.0,6.0,3.0,50.0,40.0,11.0,29.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,10.0,23.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,4.0,200.0,16.0
1149,602.0,35.0,1.0,1.0,20.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,628.0,2.0,0.0,0.0,70.0,3.0,14.0,11.0,8.0,7.0,15.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,4.0,777.0,777.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,23.0,1.0,73.0,3.0,0.0,0.0,3.0,0.0,51.0,6.0,0.0,14.0
1150,566.0,1.0,2.0,2.0,30.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,755.0,2.0,0.0,0.0,71.0,3.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,6.0,10.0,0.0,7.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,6.0,200.0,12.0
1151,729.0,11.0,2.0,1.0,20.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,757.0,2.0,0.0,0.0,71.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,8.0,15.0,999.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,6.0,9999.0,13.0
1152,990.0,34.0,1.0,1.0,41.0,4.0,2.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,954.0,2.0,0.0,0.0,71.0,3.0,10.0,3.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,2.0,0.0,777.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,23.0,1.0,40.0,1.0,0.0,0.0,3.0,0.0,21.0,1.0,70.0,14.0
1153,37.0,3.0,2.0,1.0,24.0,2.0,2.0,1.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,407.0,2.0,0.0,0.0,71.0,3.0,8.0,5.0,4.0,8.0,11.0,7.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,9.0,10.0,0.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,21.0,6.0,180.0,12.0
1154,1361.0,34.0,1.0,1.0,20.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,602.0,2.0,0.0,0.0,71.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,35.0,10.0,0.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,21.0,4.0,200.0,12.0
1155,436.0,31.0,1.0,2.0,20.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,623.0,2.0,0.0,0.0,72.0,3.0,15.0,8.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,51.0,6.0,7777.0,14.0
1156,971.0,1.0,2.0,1.0,43.0,4.0,2.0,1.0,3.0,8.0,1.0,2.0,3.0,8.0,2.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,9.0,405.0,2.0,0.0,0.0,73.0,3.0,20.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,10.0,30.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,21.0,6.0,500.0,16.0
1157,1355.0,35.0,1.0,1.0,24.0,3.0,2.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,641.0,2.0,0.0,0.0,77.0,3.0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,7.0,0.0,3.0,9.0,3.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,3.0,350.0,14.0
1158,513.0,33.0,1.0,2.0,42.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,603.0,2.0,0.0,0.0,88.0,3.0,10.0,5.0,11.0,2.0,8.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,100.0,10.0,30.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,6.0,7777.0,9.0
1159,985.0,35.0,1.0,1.0,25.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,553.0,2.0,0.0,0.0,88.0,3.0,3.0,3.0,8.0,27.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,9.0,10.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,23.0,1.0,46.0,1.0,0.0,88.0,3.0,0.0,53.0,6.0,9999.0,16.0
1160,366.0,35.0,1.0,1.0,35.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,952.0,2.0,0.0,0.0,72.0,4.0,3.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,12.0,2.0,2.0,1.0,5.0,20.0,0.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,21.0,6.0,200.0,16.0
1161,371.0,1.0,2.0,2.0,40.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,999.0,2.0,0.0,0.0,72.0,4.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,11.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,52.0,4.0,200.0,12.0
1162,116.0,3.0,2.0,1.0,37.0,5.0,4.0,1.0,1.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,409.0,2.0,0.0,0.0,72.0,4.0,8.0,6.0,13.0,9.0,11.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,20.0,8.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,1.0,350.0,16.0
1163,1025.0,1.0,2.0,1.0,28.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,402.0,2.0,0.0,0.0,88.0,4.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,10.0,15.0,6.0,10.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,9.0,6.0,170.0,14.0
1164,1347.0,21.0,2.0,1.0,28.0,4.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,501.0,2.0,0.0,0.0,99.0,4.0,6.0,3.0,2.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,3.0,0.0,1.0,10.0,60.0,20.0,25.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,88.0,4.0,0.0,31.0,6.0,300.0,12.0
1165,453.0,5.0,2.0,2.0,22.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,51.0,2.0,0.0,0.0,1.0,5.0,10.0,6.0,7.0,14.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,10.0,10.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.0,1.0,22.0,2.0,18.0,1.0,0.0,0.0,4.0,0.0,51.0,3.0,9999.0,15.0
1166,1099.0,33.0,1.0,1.0,32.0,1.0,5.0,1.0,1.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,71.0,6.0,50.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,7.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,23.0,1.0,45.0,1.0,0.0,0.0,3.0,0.0,31.0,3.0,150.0,16.0
1167,591.0,1.0,2.0,1.0,30.0,1.0,5.0,1.0,1.0,8.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,999.0,2.0,0.0,0.0,1.0,8.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,7.0,40.0,5.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,23.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,21.0,3.0,130.0,16.0
1168,1225.0,4.0,2.0,1.0,21.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,570.0,2.0,0.0,0.0,1.0,8.0,20.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,7.0,6.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,53.0,3.0,400.0,12.0
1169,377.0,32.0,1.0,1.0,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,709.0,2.0,0.0,0.0,1.0,8.0,10.0,5.0,7.0,19.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,9.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,51.0,3.0,250.0,13.0
1170,451.0,34.0,1.0,1.0,36.0,4.0,2.0,1.0,1.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,603.0,2.0,0.0,0.0,1.0,8.0,12.0,6.0,7.0,8.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,12.0,20.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,23.0,1.0,11.0,1.0,0.0,0.0,3.0,0.0,42.0,6.0,200.0,12.0
1171,1293.0,4.0,2.0,1.0,43.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,999.0,2.0,0.0,0.0,12.0,8.0,24.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,16.0,999.0,999.0,999.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,31.0,6.0,7777.0,12.0
1172,1117.0,34.0,1.0,1.0,22.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,636.0,2.0,0.0,0.0,70.0,8.0,17.0,10.0,8.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,999.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,99.0,2.0,38.0,3.0,0.0,12.0,4.0,0.0,51.0,6.0,150.0,14.0
1173,507.0,11.0,2.0,2.0,30.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,408.0,2.0,0.0,0.0,70.0,8.0,8.0,4.0,8.0,21.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,10.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,21.0,1.0,300.0,12.0
1174,565.0,1.0,2.0,2.0,22.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,999.0,2.0,0.0,0.0,70.0,8.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,10.0,20.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,5.0,0.0,51.0,3.0,9999.0,12.0
1175,20.0,12.0,2.0,2.0,20.0,5.0,2.0,1.0,1.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,401.0,2.0,0.0,0.0,70.0,8.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,13.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,21.0,6.0,250.0,12.0
1176,1141.0,34.0,1.0,1.0,20.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,623.0,2.0,0.0,0.0,70.0,8.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,1.0,6.0,33.0,8.0,0.0,4.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,51.0,6.0,9999.0,13.0
1177,1288.0,34.0,1.0,1.0,23.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,714.0,2.0,0.0,0.0,71.0,8.0,2.0,1.0,11.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,88.0,2.0,0.0,34.0,6.0,400.0,15.0
