,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
1129,350.0,16.0,2.0,1.0,37.0,4.0,83.0,81.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,10.0,3.0,1.0,2.0,1.0,21.0,6.0,300.0,16.0
1130,148.0,17.0,2.0,1.0,35.0,4.0,73.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,2.0,2.0,2.0,22.0,6.0,120.0,15.0
1131,1516.0,6.0,2.0,2.0,39.0,4.0,339.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,6.0,2.0,1.0,1.0,52.0,1.0,150.0,12.0
1132,1126.0,33.0,1.0,2.0,34.0,4.0,888.0,225.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,2.0,1.0,52.0,4.0,0.0,16.0
1133,120.0,13.0,2.0,2.0,25.0,6.0,145.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0,1.0,1.0,21.0,6.0,300.0,16.0
1134,578.0,34.0,1.0,1.0,31.0,3.0,20.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,2.0,42.0,6.0,100.0,16.0
1135,75.0,1.0,2.0,1.0,41.0,4.0,82.0,141.0,1.0,3.0,2.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,2.0,7.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,21.0,6.0,200.0,14.0
1136,205.0,33.0,1.0,2.0,44.0,5.0,84.0,60.0,1.0,1.0,1.0,2.0,0.0,0.0,21.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,2.0,2.0,2.0,52.0,6.0,350.0,15.0
1137,668.0,1.0,2.0,2.0,58.0,2.0,199.0,888.0,1.0,2.0,1.0,2.0,0.0,0.0,14.0,2.0,2.0,1.0,3.0,0.0,1.0,88.0,9.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,9.0,1.0,1.0,9.0,9.0,4.0,3.0,2.0,9.0,1.0,52.0,6.0,8888.0,12.0
1138,359.0,1.0,2.0,1.0,33.0,3.0,4.0,18.0,1.0,1.0,1.0,2.0,0.0,0.0,48.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,9.0,9.0,22.0,6.0,180.0,16.0
1139,1197.0,4.0,2.0,1.0,29.0,6.0,81.0,107.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,9.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,15.0,4.0,2.0,1.0,9.0,42.0,3.0,200.0,16.0
1140,1024.0,1.0,2.0,2.0,46.0,4.0,272.0,195.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,6.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,10.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,2.0,1.0,9.0,52.0,4.0,400.0,12.0
1141,581.0,32.0,1.0,1.0,23.0,4.0,135.0,175.0,2.0,0.0,0.0,2.0,0.0,0.0,47.0,2.0,2.0,1.0,3.0,0.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,3.0,10.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,51.0,6.0,150.0,14.0
1142,1300.0,3.0,2.0,2.0,49.0,5.0,83.0,372.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,5.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,9.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,10.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,9.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,4.0,2.0,2.0,1.0,1.0,52.0,1.0,300.0,12.0
1143,1587.0,32.0,1.0,2.0,31.0,4.0,81.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,9.0,2.0,1.0,9.0,2.0,1.0,2.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,9.0,52.0,3.0,150.0,12.0
1144,130.0,5.0,2.0,1.0,30.0,3.0,34.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,1.0,1.0,1.0,3.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0,2.0,1.0,22.0,6.0,130.0,16.0
1145,106.0,11.0,2.0,2.0,29.0,3.0,37.0,99.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,1.0,3.0,0.0,2.0,18.0,9.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,3.0,220.0,16.0
1146,77.0,11.0,2.0,2.0,23.0,5.0,99.0,999.0,2.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,2.0,3.0,9.0,21.0,3.0,9999.0,12.0
1147,518.0,11.0,2.0,1.0,30.0,3.0,82.0,201.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,6.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,9.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,1.0,15.0,6.0,350.0,16.0
1148,379.0,35.0,1.0,2.0,29.0,4.0,62.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,4.0,2.0,2.0,9.0,52.0,1.0,0.0,12.0
1149,1120.0,3.0,2.0,2.0,31.0,4.0,217.0,62.0,1.0,1.0,1.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,66.0,5.0,1.0,1.0,2.0,52.0,6.0,1000.0,12.0
1150,1041.0,1.0,2.0,1.0,60.0,3.0,99.0,888.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,53.0,6.0,150.0,9.0
1151,1633.0,22.0,2.0,2.0,50.0,5.0,415.0,62.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,3.0,0.0,3.0,10.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,7.0,1.0,9.0,1.0,1.0,1.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,9.0,9.0,52.0,1.0,0.0,16.0
1152,1043.0,1.0,2.0,2.0,39.0,5.0,888.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,6.0,4.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,1.0,1.0,9.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,0.0,1.0,1.0,1.0,52.0,1.0,150.0,12.0
1153,1442.0,19.0,2.0,2.0,43.0,4.0,81.0,106.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,22.0,4.0,400.0,16.0
1154,1495.0,2.0,2.0,2.0,42.0,5.0,301.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,5.0,3.0,300.0,15.0
1155,354.0,5.0,2.0,2.0,36.0,4.0,89.0,63.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,2.0,2.0,2.0,52.0,3.0,180.0,12.0
1156,208.0,34.0,1.0,2.0,36.0,4.0,221.0,60.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,3.0,0.0,2.0,11.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,6.0,500.0,18.0
1157,8.0,1.0,2.0,2.0,29.0,3.0,64.0,83.0,1.0,2.0,1.0,2.0,0.0,0.0,14.0,9.0,2.0,1.0,3.0,0.0,2.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,52.0,6.0,160.0,16.0
1158,215.0,11.0,2.0,2.0,39.0,3.0,145.0,888.0,1.0,1.0,1.0,2.0,0.0,0.0,88.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,10.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,52.0,1.0,0.0,12.0
